1.004999999999999893e+00 0.000000000000000000e+00
1.014999999999999902e+00 0.000000000000000000e+00
1.024999999999999911e+00 0.000000000000000000e+00
1.034999999999999920e+00 0.000000000000000000e+00
1.044999999999999929e+00 0.000000000000000000e+00
1.054999999999999938e+00 0.000000000000000000e+00
1.064999999999999947e+00 0.000000000000000000e+00
1.074999999999999956e+00 0.000000000000000000e+00
1.084999999999999964e+00 0.000000000000000000e+00
1.094999999999999973e+00 0.000000000000000000e+00
1.104999999999999982e+00 0.000000000000000000e+00
1.114999999999999991e+00 0.000000000000000000e+00
1.125000000000000000e+00 0.000000000000000000e+00
1.135000000000000009e+00 0.000000000000000000e+00
1.145000000000000018e+00 0.000000000000000000e+00
1.155000000000000027e+00 0.000000000000000000e+00
1.165000000000000036e+00 0.000000000000000000e+00
1.175000000000000044e+00 0.000000000000000000e+00
1.185000000000000053e+00 0.000000000000000000e+00
1.195000000000000062e+00 1.430244443321890738e-23
1.205000000000000071e+00 6.665786996627764030e-23
1.215000000000000080e+00 9.673501227025027338e-23
1.225000000000000089e+00 1.399376108541411273e-22
1.235000000000000098e+00 2.154282033196527423e-22
1.245000000000000107e+00 3.475268082955662861e-22
1.254999999999999893e+00 4.937327736503830060e-22
1.264999999999999902e+00 7.996054979542898715e-22
1.274999999999999911e+00 1.205690572407353324e-21
1.284999999999999920e+00 1.840983528214330384e-21
1.294999999999999929e+00 2.583105226419689352e-21
1.304999999999999938e+00 3.571320008264830623e-21
1.314999999999999947e+00 4.912837424639398243e-21
1.324999999999999956e+00 6.734905661239224535e-21
1.334999999999999964e+00 9.164706300340627835e-21
1.344999999999999973e+00 1.241611536687410949e-20
1.354999999999999982e+00 1.673291956054701800e-20
1.364999999999999991e+00 2.249539402011340287e-20
1.375000000000000000e+00 3.014010502995788104e-20
1.385000000000000009e+00 4.009970322221060537e-20
1.395000000000000018e+00 5.312305432730719416e-20
1.405000000000000027e+00 7.016709012688562973e-20
1.415000000000000036e+00 9.259169588105676649e-20
1.425000000000000044e+00 1.211226225946551562e-19
1.435000000000000053e+00 1.577813111642638616e-19
1.445000000000000062e+00 2.053471999018275110e-19
1.455000000000000071e+00 2.665742367633841253e-19
1.465000000000000080e+00 3.430222547061572921e-19
1.475000000000000089e+00 4.410873626767017164e-19
1.485000000000000098e+00 6.379891676794536362e-19
1.495000000000000107e+00 9.446355740802233223e-19
1.504999999999999893e+00 1.221238851097395349e-18
1.514999999999999902e+00 1.689805291807391388e-18
1.524999999999999911e+00 2.182165868429744431e-18
1.534999999999999920e+00 2.953909287026106646e-18
1.544999999999999929e+00 3.955073279610839527e-18
1.554999999999999938e+00 5.125843598687884810e-18
1.564999999999999947e+00 6.644345189358360184e-18
1.574999999999999956e+00 8.597271539761560692e-18
1.584999999999999964e+00 1.112446136878417646e-17
1.594999999999999973e+00 1.447407682750741518e-17
1.604999999999999982e+00 1.873864777243617095e-17
1.614999999999999991e+00 2.386275732665594254e-17
1.625000000000000000e+00 3.015709888534240473e-17
1.635000000000000009e+00 3.828501436234472951e-17
1.645000000000000018e+00 4.817815953721270942e-17
1.655000000000000027e+00 6.071498121420783499e-17
1.665000000000000036e+00 7.633064819586001653e-17
1.675000000000000044e+00 9.565229986296672934e-17
1.685000000000000053e+00 1.195867854822685847e-16
1.695000000000000062e+00 1.495331505085751851e-16
1.705000000000000071e+00 1.859939700284918475e-16
1.715000000000000080e+00 2.313771248077250149e-16
1.725000000000000089e+00 2.876105276445105981e-16
1.735000000000000098e+00 3.554940645203639334e-16
1.745000000000000107e+00 4.397631794137951836e-16
1.754999999999999893e+00 5.423699475111188813e-16
1.764999999999999902e+00 6.665916976678976453e-16
1.774999999999999911e+00 8.210320570961832622e-16
1.784999999999999920e+00 1.002952176775130564e-15
1.794999999999999929e+00 1.231085773834082144e-15
1.804999999999999938e+00 1.499533935585715628e-15
1.814999999999999947e+00 1.836714855754968418e-15
1.824999999999999956e+00 2.234343503988839763e-15
1.834999999999999964e+00 2.713335349345567380e-15
1.844999999999999973e+00 3.290337524892855520e-15
1.854999999999999982e+00 3.974998138190016676e-15
1.864999999999999991e+00 4.810227555590764240e-15
1.875000000000000000e+00 5.780922749822187960e-15
1.885000000000000009e+00 6.975082563695288024e-15
1.895000000000000018e+00 8.356523193749154312e-15
1.905000000000000027e+00 1.004237406915505028e-14
1.915000000000000036e+00 1.199933336613858687e-14
1.925000000000000044e+00 1.435259133258737752e-14
1.935000000000000053e+00 1.711323381811443697e-14
1.945000000000000062e+00 2.037973043309019877e-14
1.955000000000000071e+00 2.421442856661385989e-14
1.965000000000000080e+00 2.878586387172470042e-14
1.975000000000000089e+00 3.403407791846245864e-14
1.985000000000000098e+00 4.037340811134100929e-14
1.995000000000000107e+00 4.755440965589370253e-14
2.004999999999999893e+00 5.622731819118166537e-14
2.015000000000000124e+00 6.608726180946593311e-14
2.024999999999999911e+00 7.782095825973897324e-14
2.035000000000000142e+00 9.122329856163261483e-14
2.044999999999999929e+00 1.071030793757960059e-13
2.055000000000000160e+00 1.252348550551754340e-13
2.064999999999999947e+00 1.463976596149681290e-13
2.075000000000000178e+00 1.710296961906646096e-13
2.084999999999999964e+00 1.988189821385474252e-13
2.095000000000000195e+00 2.321737329134139075e-13
2.104999999999999982e+00 2.688896296449211169e-13
2.115000000000000213e+00 3.129518587100243936e-13
2.125000000000000000e+00 3.622911678787308045e-13
2.134999999999999787e+00 4.189155344226639031e-13
2.145000000000000018e+00 4.852488329945442169e-13
2.154999999999999805e+00 5.583754157692709908e-13
2.165000000000000036e+00 6.461404857348085787e-13
2.174999999999999822e+00 7.420828841591225749e-13
2.185000000000000053e+00 8.533805648374039664e-13
2.194999999999999840e+00 9.823973695512942922e-13
2.205000000000000071e+00 1.121752119182544327e-12
2.214999999999999858e+00 1.290496038329841221e-12
2.225000000000000089e+00 1.475662701382073944e-12
2.234999999999999876e+00 1.681382536713305901e-12
2.245000000000000107e+00 1.927305734793137230e-12
2.254999999999999893e+00 2.192650261491633817e-12
2.265000000000000124e+00 2.494372730674112823e-12
2.274999999999999911e+00 2.848968784831047463e-12
2.285000000000000142e+00 3.251002216849997283e-12
2.294999999999999929e+00 3.707197271118030317e-12
2.305000000000000160e+00 4.207085660411730764e-12
2.314999999999999947e+00 4.740179950568148756e-12
2.325000000000000178e+00 5.390975272866011562e-12
2.334999999999999964e+00 6.090136977789744173e-12
